iter	Passed	Remaining
0	149	148885
1	150	74890
2	150	50129
3	151	37739
4	153	30551
5	155	25769
6	156	22237
7	157	19577
8	159	17538
9	160	15886
10	161	14524
11	163	13421
12	164	12459
13	165	11623
14	166	10944
15	167	10317
16	168	9753
17	169	9270
18	170	8825
19	174	8572
20	176	8226
21	177	7884
22	178	7569
23	179	7305
24	180	7045
25	181	6794
26	182	6574
27	182	6352
28	183	6145
29	184	5954
30	184	5782
31	185	5617
32	186	5473
33	188	5349
34	189	5218
35	190	5090
36	191	4973
37	192	4865
38	193	4764
39	194	4663
40	195	4564
41	196	4471
42	196	4380
43	197	4295
44	198	4210
45	199	4127
46	200	4056
47	201	3987
48	202	3933
49	203	3867
50	204	3801
51	204	3735
52	205	3674
53	206	3616
54	207	3558
55	207	3506
56	208	3455
57	209	3403
58	210	3354
59	211	3306
60	211	3263
61	212	3219
62	213	3178
63	214	3138
64	216	3108
65	217	3076
66	218	3039
67	218	3000
68	219	2966
69	220	2930
70	221	2895
71	221	2860
72	222	2829
73	223	2795
74	224	2768
75	225	2738
76	225	2707
77	226	2676
78	227	2647
79	227	2618
80	228	2589
81	229	2567
82	229	2539
83	230	2518
84	232	2499
85	233	2478
86	233	2455
87	234	2432
88	235	2411
89	236	2390
90	237	2369
91	237	2348
92	238	2328
93	239	2307
94	240	2288
95	241	2269
96	242	2253
97	243	2237
98	243	2219
99	244	2202
100	245	2189
101	247	2175
102	247	2158
103	248	2141
104	249	2125
105	250	2109
106	250	2093
107	251	2079
108	252	2064
109	253	2048
110	254	2034
111	254	2021
112	255	2006
113	256	1993
114	257	1982
115	258	1969
116	259	1956
117	259	1943
118	260	1931
119	262	1922
120	262	1910
121	263	1897
122	264	1886
123	265	1873
124	266	1862
125	266	1851
126	267	1838
127	268	1827
128	269	1817
129	269	1806
130	270	1794
131	271	1784
132	272	1774
133	273	1764
134	273	1753
135	274	1743
136	275	1734
137	276	1725
138	277	1717
139	278	1708
140	279	1701
141	279	1691
142	281	1684
143	281	1675
144	282	1666
145	283	1657
146	284	1648
147	284	1640
148	285	1631
149	286	1623
150	287	1614
151	287	1605
152	288	1598
153	289	1589
154	290	1582
155	291	1575
156	292	1571
157	293	1563
158	294	1555
159	294	1547
160	295	1538
161	296	1531
162	296	1524
163	297	1517
164	298	1511
165	299	1504
166	300	1497
167	300	1489
168	301	1482
169	302	1475
170	302	1468
171	303	1461
172	304	1455
173	305	1450
174	306	1446
175	307	1440
176	308	1434
177	309	1427
178	309	1421
179	310	1415
180	311	1408
181	312	1402
182	312	1396
183	313	1390
184	314	1385
185	315	1379
186	316	1373
187	316	1367
188	317	1362
189	318	1357
190	319	1351
191	320	1347
192	321	1343
193	322	1340
194	323	1335
195	324	1330
196	324	1324
197	325	1319
198	326	1313
199	327	1308
200	327	1303
201	328	1298
202	329	1293
203	330	1288
204	331	1283
205	331	1278
206	332	1273
207	333	1268
208	333	1263
